Dex No.,Name,Generation,Primary Type,Secondary Type,Ability1,Ability2,Hidden Ability,Catch Rate,Egg Group,Gender Ratio Male,Gender Ratio Female,Health,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST
#0888,Zacian (Hero of Many Battles),Generation VIII,,,Intrepid Sword,,,10,No Eggs Discovered,0.0,0.0,,,,,,,
#0283,Surskit,Generation III,Bug, Water,Swift Swim,,Rain Dish,200,Water 1,50.0,50.0,40,30,32,50,52,65,269
#0515,Panpour,Generation V,Water,,Gluttony,,Torrent,190,Field,87.5,12.5,50,53,48,53,48,64,316
#0045,Vileplume,Generation I,Grass, Poison,Chlorophyll,,Effect Spore,45,Grass,50.0,50.0,,,,,,,
#0609,Chandelure,Generation V,Ghost, Fire,Flash Fire, Flame Body,Shadow Tag,45,Amorphous,50.0,50.0,60,55,90,145,90,80,520
#0129,Magikarp,Generation I,Water,,Swift Swim,,Rattled,255,Water 2,50.0,50.0,20,10,55,15,20,80,200
#0556,Maractus,Generation V,Grass,,Water Absorb, Chlorophyll,Storm Drain,255,Grass,50.0,50.0,75,86,67,106,67,60,461
#0713,Avalugg,Generation VI,,,,,Sturdy,55,Monster,50.0,50.0,,,,,,,
#0713,Avalugg (Hisuian Avalugg),Generation VI,,,,,Sturdy,55,Monster,50.0,50.0,,,,,,,
#0217,Ursaring,Generation II,Normal,,Guts, Quick Feet,Unnerve,60,Field,50.0,50.0,90,130,75,75,75,55,500
#0428,Lopunny (Mega Lopunny),Generation IV,,,,,Limber,60,Field,50.0,50.0,,,,,,,
#0428,Lopunny,Generation IV,,,,,Limber,60,Field,50.0,50.0,,,,,,,
#0372,Shelgon,Generation III,Dragon,,Rock Head,,Overcoat,45,Dragon,50.0,50.0,65,95,100,60,50,50,420
#0574,Gothita,Generation V,Psychic,,Competitive, Frisk,Shadow Tag,200,Human-Like,25.0,75.0,45,30,50,55,65,45,290
#0052,Meowth (Galarian Meowth),Generation I,,,,,Rattled,255,Field,50.0,50.0,,,,,,,
#0052,Meowth,Generation I,,,,,Rattled,255,Field,50.0,50.0,,,,,,,
#0052,Meowth (Gigantamax Meowth),Generation I,,,,,Rattled,255,Field,50.0,50.0,,,,,,,
#0052,Meowth (Alolan Meowth),Generation I,,,,,Rattled,255,Field,50.0,50.0,,,,,,,
#0585,Deerling (Spring Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,190,Field,50.0,50.0,60,60,50,40,50,75,335
#0585,Deerling (Summer Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,190,Field,50.0,50.0,60,60,50,40,50,75,335
#0585,Deerling (Autumn Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,190,Field,50.0,50.0,60,60,50,40,50,75,335
#0585,Deerling (Winter Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,190,Field,50.0,50.0,60,60,50,40,50,75,335
#0008,Wartortle,Generation I,Water,,Torrent,,Rain Dish,45,Monster,87.5,12.5,59,63,80,65,80,58,405
#0597,Ferroseed,Generation V,Grass, Steel,Iron Barbs,,,255,Grass,50.0,50.0,44,50,91,24,86,10,305
#0545,Scolipede,Generation V,Bug, Poison,Swarm, Poison Point,Quick Feet,45,Bug,50.0,50.0,,,,,,,
#0886,Drakloak,Generation VIII,Dragon, Ghost,Clear Body, Infiltrator,Cursed Body,45,Amorphous,50.0,50.0,68,80,50,60,50,102,410
#0918,Spidops,Generation IX,Bug,,Insomnia,,Stakeout,120,Bug,50.0,50.0,60,79,92,52,86,35,404
#0219,Magcargo,Generation II,Fire, Rock,Flame Body, Magma Armor,Weak Armor,75,Amorphous,50.0,50.0,,,,,,,
#0916,Oinkologne,Generation IX,Normal,,,,Thick Fat,100,Field,50.0,50.0,,,,,,,
#0241,Miltank,Generation II,Normal,,Scrappy, Thick Fat,Sap Sipper,45,Field,0.0,100.0,95,80,105,40,70,100,490
#0117,Seadra,Generation I,Water,,Poison Point, Sniper,Damp,75,Water 1,50.0,50.0,55,65,95,95,45,85,440
#0067,Machoke,Generation I,Fighting,,Guts, No Guard,Steadfast,90,Human-Like,75.0,25.0,80,100,70,50,60,45,405
#0689,Barbaracle,Generation VI,Rock, Water,Sniper, Tough Claws,Pickpocket,45,Water 3,50.0,50.0,72,105,115,54,86,68,500
#0252,Treecko,Generation III,Grass,,Overgrow,,Unburden,45,Monster,87.5,12.5,40,45,35,65,55,70,310
#0981,Farigiraf,Generation IX,Normal, Psychic,Cud Chew, Armor Tail,Sap Sipper,45,Field,50.0,50.0,120,90,70,110,70,60,520
#0255,Torchic,Generation III,Fire,,Blaze,,Speed Boost,45,Field,87.5,12.5,45,60,40,70,50,45,310
#0138,Omanyte,Generation I,Rock, Water,Swift Swim, Shell Armor,Weak Armor,45,Water 1,87.5,12.5,35,40,100,90,55,35,355
#0236,Tyrogue,Generation II,Fighting,,Guts, Steadfast,Vital Spirit,75,No Eggs Discovered,100.0,0.0,35,35,35,35,35,35,210
#0323,Camerupt (Mega Camerupt),Generation III,Fire, Ground,,,Anger Point,150,Field,50.0,50.0,,,,,,,
#0323,Camerupt,Generation III,Fire, Ground,,,Anger Point,150,Field,50.0,50.0,,,,,,,
#0009,Blastoise (Mega Blastoise),Generation I,Water,,Mega Launcher, Torrent,Rain Dish,45,Monster,87.5,12.5,,,,,,,
#0009,Blastoise,Generation I,Water,,Mega Launcher, Torrent,Rain Dish,45,Monster,87.5,12.5,,,,,,,
#0009,Blastoise (Gigantamax Blastoise),Generation I,Water,,Mega Launcher, Torrent,Rain Dish,45,Monster,87.5,12.5,,,,,,,
#0399,Bidoof,Generation IV,Normal,,Unaware, Simple,Moody,255,Water 1,50.0,50.0,59,45,40,35,40,31,250
#0481,Mesprit,Generation IV,Psychic,,Levitate,,,3,No Eggs Discovered,0.0,0.0,80,105,105,105,105,80,580
#0586,Sawsbuck (Spring Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,75,Field,50.0,50.0,80,100,70,60,70,95,475
#0586,Sawsbuck (Summer Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,75,Field,50.0,50.0,80,100,70,60,70,95,475
#0586,Sawsbuck (Autumn Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,75,Field,50.0,50.0,80,100,70,60,70,95,475
#0586,Sawsbuck (Winter Form),Generation V,Normal, Grass,Chlorophyll, Sap Sipper,Serene Grace,75,Field,50.0,50.0,80,100,70,60,70,95,475
#0464,Rhyperior,Generation IV,Ground, Rock,Solid Rock, Lightning Rod,Reckless,30,Monster,50.0,50.0,115,140,130,55,55,40,535
#0763,Tsareena,Generation VII,Grass,,Queenly Majesty, Leaf Guard,Sweet Veil,45,Grass,0.0,100.0,72,120,98,50,98,72,510
#0781,Dhelmise,Generation VII,Ghost, Grass,Steelworker,,,25,Mineral,0.0,0.0,70,131,100,86,90,40,517
#0807,Zeraora,Generation VII,Electric,,Volt Absorb,,,3,No Eggs Discovered,0.0,0.0,88,112,75,102,80,143,600
#0960,Wiglett,Generation IX,Water,,Rattled, Gooey,Sand Veil,255,Water 3,50.0,50.0,10,55,25,35,25,95,245
#0136,Flareon,Generation I,Fire,,Flash Fire,,Guts,45,Field,87.5,12.5,65,130,60,95,110,65,525
#0021,Spearow,Generation I,Normal, Flying,Keen Eye,,Sniper,255,Flying,50.0,50.0,40,60,30,31,31,70,262
#0206,Dunsparce,Generation II,Normal,,Run Away, Serene Grace,Rattled,190,Field,50.0,50.0,100,70,70,65,65,45,415
#0501,Oshawott,Generation V,Water,,Torrent,,Shell Armor,45,Field,87.5,12.5,55,55,45,63,45,45,308
#0644,Zekrom,Generation V,Dragon, Electric,Teravolt,,,3,No Eggs Discovered,0.0,0.0,100,150,120,120,100,90,680
#0565,Carracosta,Generation V,Water, Rock,Solid Rock, Sturdy,Swift Swim,45,Water 1,87.5,12.5,74,108,133,83,65,32,495
#0450,Hippowdon (Male),Generation IV,Ground,,Sand Stream,,Sand Force,60,Field,50.0,50.0,108,112,118,68,72,47,525
#0450,Hippowdon (Female),Generation IV,Ground,,Sand Stream,,Sand Force,60,Field,50.0,50.0,108,112,118,68,72,47,525
#0842,Appletun,Generation VIII,Grass, Dragon,Gluttony, Ripen,Thick Fat,45,Grass,50.0,50.0,110,85,80,100,80,30,485
#0842,Appletun (Gigantamax Appletun),Generation VIII,Grass, Dragon,Gluttony, Ripen,Thick Fat,45,Grass,50.0,50.0,110,85,80,100,80,30,485
#0787,Tapu Bulu,Generation VII,Grass, Fairy,Grassy Surge,,Telepathy,3,No Eggs Discovered,0.0,0.0,70,130,115,85,95,75,570
#0470,Leafeon,Generation IV,Grass,,Leaf Guard,,Chlorophyll,45,Field,87.5,12.5,65,110,130,60,65,95,525
#0249,Lugia,Generation II,Psychic, Flying,Pressure,,Multiscale,3,No Eggs Discovered,0.0,0.0,106,90,130,90,154,110,680
#0778,Mimikyu (Busted Form),Generation VII,Ghost, Fairy,Disguise,,,45,Amorphous,50.0,50.0,55,90,80,50,105,96,476
#0778,Mimikyu (Disguised Form),Generation VII,Ghost, Fairy,Disguise,,,45,Amorphous,50.0,50.0,55,90,80,50,105,96,476
#0896,Glastrier,Generation VIII,Ice,,Chilling Neigh,,,3,No Eggs Discovered,0.0,0.0,100,145,130,65,110,30,580
#0956,Espathra,Generation IX,Psychic,,Opportunist, Frisk,Speed Boost,60,Flying,50.0,50.0,95,60,60,101,60,105,481
#0721,Volcanion,Generation VI,Fire, Water,Water Absorb,,,3,No Eggs Discovered,0.0,0.0,80,110,120,130,90,70,600
#0627,Rufflet,Generation V,Normal, Flying,Sheer Force, Keen Eye,Hustle,190,Flying,100.0,0.0,70,83,50,37,50,60,350
#0795,Pheromosa,Generation VII,Bug, Fighting,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,71,137,37,137,37,151,570
#0225,Delibird,Generation II,Ice, Flying,Vital Spirit, Hustle,Insomnia,45,Water 1,50.0,50.0,45,55,45,65,45,75,330
#0374,Beldum,Generation III,Steel, Psychic,Clear Body,,Light Metal,3,Mineral,0.0,0.0,40,55,80,35,60,30,300
#0558,Crustle,Generation V,Bug, Rock,Sturdy, Shell Armor,Weak Armor,75,Bug,50.0,50.0,,,,,,,
#0784,Kommo-o,Generation VII,Dragon, Fighting,Bulletproof, Soundproof,Overcoat,45,Dragon,50.0,50.0,75,110,125,100,105,85,600
#0451,Skorupi,Generation IV,Poison, Bug,Battle Armor, Sniper,Keen Eye,120,Bug,50.0,50.0,40,50,90,30,55,65,330
#0876,Indeedee,Generation VIII,Psychic, Normal,,,Psychic Surge,30,Fairy,50.0,50.0,,,,,,,
#0405,Luxray,Generation IV,Electric,,Intimidate, Rivalry,Guts,45,Field,50.0,50.0,80,120,79,95,79,70,523
#0931,Squawkabilly (Yellow Plumage),Generation IX,Normal, Flying,Intimidate, Hustle,Sheer Force,190,Flying,50.0,50.0,82,96,51,45,51,92,417
#0931,Squawkabilly (Blue Plumage),Generation IX,Normal, Flying,Intimidate, Hustle,Sheer Force,190,Flying,50.0,50.0,82,96,51,45,51,92,417
#0931,Squawkabilly (Green Plumage),Generation IX,Normal, Flying,Intimidate, Hustle,Sheer Force,190,Flying,50.0,50.0,82,96,51,45,51,92,417
#0931,Squawkabilly (White Plumage),Generation IX,Normal, Flying,Intimidate, Hustle,Sheer Force,190,Flying,50.0,50.0,82,96,51,45,51,92,417
#0413,Wormadam (Sandy Cloak),Generation IV,,,Anticipation,,Overcoat,45,Bug,0.0,100.0,,,,,,,
#0413,Wormadam (Plant Cloak),Generation IV,,,Anticipation,,Overcoat,45,Bug,0.0,100.0,,,,,,,
#0413,Wormadam (Trash Cloak),Generation IV,,,Anticipation,,Overcoat,45,Bug,0.0,100.0,,,,,,,
#0802,Marshadow,Generation VII,Fighting, Ghost,Technician,,,3,No Eggs Discovered,0.0,0.0,90,125,80,90,90,125,600
#0661,Fletchling,Generation VI,Normal, Flying,Big Pecks,,Gale Wings,255,Flying,50.0,50.0,45,50,43,40,38,62,278
#0871,Pincurchin,Generation VIII,Electric,,Lightning Rod,,Electric Surge,75,Water 1,50.0,50.0,48,101,95,91,85,15,435
#0077,Ponyta (Galarian Ponyta),Generation I,Fire, Psychic,,,Anticipation,190,Field,50.0,50.0,50,85,55,65,65,90,410
#0077,Ponyta,Generation I,Fire, Psychic,,,Anticipation,190,Field,50.0,50.0,50,85,55,65,65,90,410
#0365,Walrein,Generation III,Ice, Water,Ice Body, Thick Fat,Oblivious,45,Water 1,50.0,50.0,110,80,90,95,90,65,530
#0344,Claydol,Generation III,Ground, Psychic,Levitate,,,90,Mineral,0.0,0.0,60,70,105,70,120,75,500
#0040,Wigglytuff,Generation I,Normal, Fairy,Competitive, Cute Charm,Frisk,50,Fairy,25.0,75.0,,,,,,,
#0645,Landorus (Therian Forme),Generation V,Ground, Flying,Intimidate, Sand Force,Sheer Force,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0645,Landorus (Incarnate Forme),Generation V,Ground, Flying,Intimidate, Sand Force,Sheer Force,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0780,Drampa,Generation VII,Normal, Dragon,Berserk, Sap Sipper,Cloud Nine,70,Monster,50.0,50.0,78,60,85,135,91,36,485
#0120,Staryu,Generation I,Water,,Illuminate, Natural Cure,Analytic,225,Water 3,0.0,0.0,30,45,55,70,55,85,340
#0160,Feraligatr,Generation II,Water,,Torrent,,Sheer Force,45,Monster,87.5,12.5,85,105,100,79,83,78,530
#0952,Scovillain,Generation IX,Grass, Fire,Chlorophyll, Insomnia,Moody,75,Grass,50.0,50.0,65,108,65,108,65,75,486
#0251,Celebi,Generation II,Psychic, Grass,Natural Cure,,,45,No Eggs Discovered,0.0,0.0,100,100,100,100,100,100,600
#0717,Yveltal,Generation VI,Dark, Flying,Dark Aura,,,45,No Eggs Discovered,0.0,0.0,126,131,95,131,98,99,680
#0256,Combusken,Generation III,Fire, Fighting,Blaze,,Speed Boost,45,Field,87.5,12.5,60,85,60,85,60,55,405
#0115,Kangaskhan,Generation I,Normal,,,,Inner Focus,45,Monster,0.0,100.0,,,,,,,
#0115,Kangaskhan (Mega Kangaskhan),Generation I,Normal,,,,Inner Focus,45,Monster,0.0,100.0,,,,,,,
#0905,Enamorus (Therian Forme),Generation VIII,Fairy, Flying,Overcoat, Cute Charm,Contrary,3,No Eggs Discovered,0.0,100.0,,,,,,,
#0905,Enamorus (Incarnate Forme),Generation VIII,Fairy, Flying,Overcoat, Cute Charm,Contrary,3,No Eggs Discovered,0.0,100.0,,,,,,,
#0315,Roselia,Generation III,Grass, Poison,Poison Point, Natural Cure,Leaf Guard,150,Fairy,50.0,50.0,50,60,45,100,80,65,400
#0444,Gabite,Generation IV,Dragon, Ground,Sand Veil,,Rough Skin,45,Monster,50.0,50.0,68,90,65,50,55,82,410
#0581,Swanna,Generation V,Water, Flying,Big Pecks, Keen Eye,Hydration,45,Water 1,50.0,50.0,75,87,63,87,63,98,473
#0755,Morelull,Generation VII,Grass, Fairy,Illuminate, Effect Spore,Rain Dish,190,Grass,50.0,50.0,40,35,55,65,75,15,285
#0078,Rapidash,Generation I,,,,,Anticipation,60,Field,50.0,50.0,65,100,70,80,80,105,500
#0078,Rapidash (Galarian Rapidash),Generation I,,,,,Anticipation,60,Field,50.0,50.0,65,100,70,80,80,105,500
#0904,Overqwil,Generation VIII,Dark, Poison,Poison Point, Swift Swim,Intimidate,45,Water 2,50.0,50.0,85,115,95,65,65,85,510
#0995,Iron Thorns,Generation IX,Rock, Electric,Quark Drive,,,30,No Eggs Discovered,0.0,0.0,100,134,110,70,84,72,570
#0097,Hypno,Generation I,Psychic,,Forewarn, Insomnia,Inner Focus,75,Human-Like,50.0,50.0,85,73,70,73,115,67,483
#0303,Mawile,Generation III,Steel, Fairy,,,Sheer Force,45,Field,50.0,50.0,,,,,,,
#0303,Mawile (Mega Mawile),Generation III,Steel, Fairy,,,Sheer Force,45,Field,50.0,50.0,,,,,,,
#0157,Typhlosion (Hisuian Typhlosion),Generation II,,,Blaze,,Frisk,45,Field,87.5,12.5,,,,,,,
#0157,Typhlosion,Generation II,,,Blaze,,Frisk,45,Field,87.5,12.5,,,,,,,
#0731,Pikipek,Generation VII,Normal, Flying,Skill Link, Keen Eye,Pickup,255,Flying,50.0,50.0,35,75,30,30,30,65,265
#0421,Cherrim (Sunshine Form),Generation IV,Grass,,Flower Gift,,,75,Fairy,50.0,50.0,,,,,,,
#0421,Cherrim (Overcast Form),Generation IV,Grass,,Flower Gift,,,75,Fairy,50.0,50.0,,,,,,,
#0618,Stunfisk,Generation V,,,,,Sand Veil,75,Water 1,50.0,50.0,,,,,,,
#0618,Stunfisk (Galarian Stunfisk),Generation V,,,,,Sand Veil,75,Water 1,50.0,50.0,,,,,,,
#0974,Cetoddle,Generation IX,Ice,,Snow Cloak, Thick Fat,Sheer Force,150,Field,50.0,50.0,108,68,45,30,40,43,334
#0539,Sawk,Generation V,Fighting,,Inner Focus, Sturdy,Mold Breaker,45,Human-Like,100.0,0.0,75,125,75,30,75,85,465
#0705,Sliggoo,Generation VI,,,,,Gooey,45,Dragon,50.0,50.0,,,,,,,
#0705,Sliggoo (Hisuian Sliggoo),Generation VI,,,,,Gooey,45,Dragon,50.0,50.0,,,,,,,
#0667,Litleo,Generation VI,Fire, Normal,Unnerve, Rivalry,Moxie,220,Field,12.5,87.5,62,50,58,73,54,72,369
#0383,Groudon (Primal Groudon),Generation III,,,Drought, Desolate Land,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0383,Groudon,Generation III,,,Drought, Desolate Land,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0893,Zarude (Dada Zarude),Generation VIII,Dark, Grass,Leaf Guard,,,3,No Eggs Discovered,0.0,0.0,105,120,105,70,95,105,600
#0893,Zarude,Generation VIII,Dark, Grass,Leaf Guard,,,3,No Eggs Discovered,0.0,0.0,105,120,105,70,95,105,600
#0327,Spinda,Generation III,Normal,,Own Tempo, Tangled Feet,Contrary,255,Field,50.0,50.0,60,60,60,60,60,60,360
#0340,Whiscash,Generation III,Water, Ground,Oblivious, Anticipation,Hydration,75,Water 2,50.0,50.0,110,78,73,76,71,60,468
#0822,Corvisquire,Generation VIII,Flying,,Unnerve, Keen Eye,Big Pecks,120,Flying,50.0,50.0,68,67,55,43,55,77,365
#0307,Meditite,Generation III,Fighting, Psychic,Pure Power,,Telepathy,180,Human-Like,50.0,50.0,30,40,55,40,55,60,280
#0030,Nidorina,Generation I,Poison,,Poison Point, Rivalry,Hustle,120,No Eggs Discovered,0.0,100.0,70,62,67,55,55,56,365
#0664,Scatterbug,Generation VI,Bug,,Shield Dust, Compound Eyes,Friend Guard,255,Bug,50.0,50.0,38,35,40,27,25,35,200
#0679,Honedge,Generation VI,Steel, Ghost,No Guard,,,180,Mineral,50.0,50.0,45,80,100,35,37,28,325
#0423,Gastrodon,Generation IV,Water, Ground,Sticky Hold, Storm Drain,Sand Force,75,Water 1,50.0,50.0,111,83,68,92,82,39,475
#0079,Slowpoke (Galarian Slowpoke),Generation I,,,,,Regenerator,190,Monster,50.0,50.0,90,65,65,40,40,15,315
#0079,Slowpoke,Generation I,,,,,Regenerator,190,Monster,50.0,50.0,90,65,65,40,40,15,315
#0168,Ariados,Generation II,Bug, Poison,Swarm, Insomnia,Sniper,90,Bug,50.0,50.0,,,,,,,
#0799,Guzzlord,Generation VII,Dark, Dragon,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,223,101,53,97,53,43,570
#0165,Ledyba,Generation II,Bug, Flying,Swarm, Early Bird,Rattled,255,Bug,50.0,50.0,40,20,30,40,80,55,265
#0044,Gloom,Generation I,Grass, Poison,Chlorophyll,,Stench,120,Grass,50.0,50.0,60,65,70,85,75,40,395
#0144,Articuno (Galarian Articuno),Generation I,,,Competitive, Pressure,Snow Cloak,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0144,Articuno,Generation I,,,Competitive, Pressure,Snow Cloak,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0296,Makuhita,Generation III,Fighting,,Guts, Thick Fat,Sheer Force,180,Human-Like,75.0,25.0,72,60,30,20,30,25,237
#0772,Type: Null,Generation VII,Normal,,Battle Armor,,,3,No Eggs Discovered,0.0,0.0,95,95,95,95,95,59,534
#0836,Boltund,Generation VIII,Electric,,Strong Jaw,,Competitive,45,Field,50.0,50.0,69,90,60,90,60,121,490
#0862,Obstagoon,Generation VIII,Dark, Normal,Guts, Reckless,Defiant,45,Field,50.0,50.0,93,90,101,60,81,95,520
#0336,Seviper,Generation III,Poison,,Shed Skin,,Infiltrator,90,Field,50.0,50.0,73,100,60,100,60,65,458
#0435,Skuntank,Generation IV,Poison, Dark,Aftermath, Stench,Keen Eye,60,Field,50.0,50.0,103,93,67,71,61,84,479
#0943,Mabosstiff,Generation IX,Dark,,Intimidate, Guard Dog,Stakeout,75,Field,50.0,50.0,80,120,90,60,70,85,505
#0527,Woobat,Generation V,Psychic, Flying,Unaware, Klutz,Simple,190,Field,50.0,50.0,,,,,,,
#0065,Alakazam,Generation I,Psychic,,,,Magic Guard,50,Human-Like,75.0,25.0,,,,,,,
#0065,Alakazam (Mega Alakazam),Generation I,Psychic,,,,Magic Guard,50,Human-Like,75.0,25.0,,,,,,,
#0753,Fomantis,Generation VII,Grass,,Leaf Guard,,Contrary,190,Grass,50.0,50.0,40,55,35,50,35,35,250
#0937,Ceruledge,Generation IX,Fire, Ghost,Flash Fire,,Weak Armor,25,Human-Like,50.0,50.0,75,125,80,60,100,85,525
#0963,Finizen,Generation IX,Water,,Water Veil,,,200,Field,50.0,50.0,70,45,40,45,40,75,315
#0139,Omastar,Generation I,Rock, Water,Swift Swim, Shell Armor,Weak Armor,45,Water 1,87.5,12.5,70,60,125,115,70,55,495
#0109,Koffing,Generation I,Poison,,Levitate, Neutralizing Gas,Stench,190,Amorphous,50.0,50.0,40,65,95,60,45,35,340
#0011,Metapod,Generation I,Bug,,Shed Skin,,,120,Bug,50.0,50.0,50,20,55,25,25,30,205
#0184,Azumarill,Generation II,Water, Fairy,Huge Power, Thick Fat,Sap Sipper,75,Water 1,50.0,50.0,,,,,,,
#0672,Skiddo,Generation VI,Grass,,Sap Sipper,,Grass Pelt,200,Field,50.0,50.0,66,65,48,62,57,52,350
#0708,Phantump,Generation VI,Ghost, Grass,Frisk, Natural Cure,Harvest,120,Grass,50.0,50.0,43,70,48,50,60,38,309
#0739,Crabrawler,Generation VII,Fighting,,Iron Fist, Hyper Cutter,Anger Point,225,Water 3,50.0,50.0,47,82,57,42,47,63,338
#0209,Snubbull,Generation II,Fairy,,Intimidate, Run Away,Rattled,190,Field,25.0,75.0,60,80,50,40,40,30,300
#0814,Raboot,Generation VIII,Fire,,Blaze,,Libero,45,Field,87.5,12.5,65,86,60,55,60,94,420
#0767,Wimpod,Generation VII,Bug, Water,Wimp Out,,,90,Bug,50.0,50.0,25,35,40,20,30,80,230
#0538,Throh,Generation V,Fighting,,Guts, Inner Focus,Mold Breaker,45,Human-Like,100.0,0.0,120,100,85,30,85,45,465
#0411,Bastiodon,Generation IV,Rock, Steel,Sturdy,,Soundproof,45,Monster,87.5,12.5,60,52,168,47,138,30,495
#0134,Vaporeon,Generation I,Water,,Water Absorb,,Hydration,45,Field,87.5,12.5,130,65,60,110,95,65,525
#0507,Herdier,Generation V,Normal,,Intimidate, Sand Rush,Scrappy,120,Field,50.0,50.0,65,80,65,35,65,60,370
#0286,Breloom,Generation III,Grass, Fighting,Poison Heal, Effect Spore,Technician,90,Fairy,50.0,50.0,60,130,80,60,60,70,460
#0153,Bayleef,Generation II,Grass,,Overgrow,,Leaf Guard,45,Monster,87.5,12.5,60,62,80,63,80,60,405
#0167,Spinarak,Generation II,Bug, Poison,Swarm, Insomnia,Sniper,255,Bug,50.0,50.0,40,60,40,40,40,30,250
#0813,Scorbunny,Generation VIII,Fire,,Blaze,,Libero,45,Field,87.5,12.5,50,71,40,40,40,69,310
#0316,Gulpin,Generation III,Poison,,Sticky Hold, Liquid Ooze,Gluttony,225,Amorphous,50.0,50.0,70,43,53,43,53,40,302
#0325,Spoink,Generation III,Psychic,,Own Tempo, Thick Fat,Gluttony,255,Field,50.0,50.0,60,25,35,70,80,60,330
#0526,Gigalith,Generation V,Rock,,Sand Stream, Sturdy,Sand Force,45,Mineral,50.0,50.0,,,,,,,
#0711,Gourgeist (Large Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,60,Amorphous,50.0,50.0,,,,,,,
#0711,Gourgeist (Small Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,60,Amorphous,50.0,50.0,,,,,,,
#0711,Gourgeist (Average Size),Generation VI,Ghost, Grass,Pickup, Frisk,Insomnia,60,Amorphous,50.0,50.0,,,,,,,
